,Postcode,Centroid,Bus_Station_Name,Location,Distance,Duration
11357,3797,-37.867809 145.786343,Upper Yarra Sec Col/Riversdale Rd (Yarra Junction),"-37.79141, 145.623653",18.3 km,17 mins
11360,3799,-37.727566 145.818512,Millwarra PS/Woods Point Rd (East Warburton),"-37.742091, 145.736098",10.0 km,12 mins
11387,3800,-37.910545 145.134935,Howleys Rd/Normanby Rd (Clayton),"-37.906277, 145.13787",0.7 km,3 mins
11438,3802,-37.971763 145.255599,Grove End Rd/Kennington Park Dr (Endeavour Hills),"-37.967625, 145.25389",0.6 km,1 min
11522,3803,-38.009435 145.265524,Abbott Rd/Hallam South Rd (Hallam),"-38.009544, 145.272521",0.7 km,1 min
11570,3804,-37.980059 145.325994,Tom Jones Ct/Heatherton Rd (Narre Warren North),"-37.981928, 145.313862",1.3 km,3 mins
11599,3805,-38.037026 145.304198,Casey Gardens Day Hospital/Fullard Rd (Narre Warren),"-38.030954, 145.304569",0.8 km,1 min
11681,3806,-38.025018 145.349488,Pioneers Park/Brisbane St (Berwick),"-38.027897, 145.349995",0.7 km,2 mins
11811,3807,-38.048316 145.371635,Beaconsfield Plaza/Woods St (Beaconsfield),"-38.045326, 145.367404",0.6 km,2 mins
11879,3809,-38.069094 145.406887,Officer Sec Col/Parker St (Officer),"-38.070429, 145.411191",1.7 km,3 mins
11949,3810,-38.04658 145.472514,Beaconhills College/Toomuc Valley Rd (Pakenham),"-38.060783, 145.466556",2.0 km,4 mins
11991,3910,-38.156369 145.198328,Hornsby Dr/Southgateway (Langwarrin),"-38.153372, 145.201674",0.7 km,2 mins
12049,3911,-38.196908 145.169556,St Kilda St/Baxter-Tooradin Rd (Baxter),"-38.198268, 145.176624",0.6 km,1 min
12090,3912,-38.217991 145.227373,Cassandra Cl/Eramosa Rd (Somerville),"-38.221969, 145.163912",12.1 km,12 mins
12101,3913,-38.262273 145.166426,Flinders College/Mornington-Tyabb Rd (Tyabb),"-38.261374, 145.169024",0.3 km,1 min
12107,3915,-38.305806 145.136622,Wallaroo Pl/Tambar Pl (Hastings),"-38.299072, 145.173817",5.5 km,8 mins
12127,3916,-38.415199 145.050587,Point Leo Rd/Frankston-Flinders Rd (Shoreham),"-38.407057, 145.065067",1.6 km,2 mins
12137,3920,-38.38752 145.19304,Disney St/South Beach Rd (Bittern),"-38.354392, 145.166282",5.3 km,8 mins
12150,3927,-38.383368 145.153269,Coolart Rd/Sandy Point Rd (Somers),"-38.376134, 145.144957",1.5 km,4 mins
12175,3930,-38.195017 145.093743,Peninsula Grammar/Nepean Hwy (Mount Eliza),"-38.195462, 145.090836",1.1 km,2 mins
12261,3931,-38.230038 145.049503,Flinders Park/Mornington-Tyabb Rd (Mornington),"-38.232419, 145.046571",0.6 km,2 mins
12269,3933,-38.261168 145.096992,Coolart Nursery/425 Coolart Rd (Somerville),"-38.20862, 145.157966",10.6 km,12 mins
12303,3934,-38.2783 145.031598,Balcombe Grammar School/Nepean Hwy (Mount Martha),"-38.273165, 145.033397",0.8 km,1 min
12341,3936,-38.326447 145.007626,Safety Beach/Country Club Dr (Safety Beach),"-38.328088, 144.98619",2.8 km,3 mins
12392,3938,-38.354321 144.931834,Navigator St/Flinders St (Mccrae),"-38.355336, 144.933767",0.6 km,2 mins
12426,3939,-38.42776 144.900413,Rosebud Library/McDowell St (Rosebud),"-38.357255, 144.904851",10.4 km,14 mins
12499,3940,-38.37363083 144.8754149,Twenty First Ave/Village Glen Dr (Capel Sound),"-38.373933, 144.875719",0.2 km,1 min
12547,3941,-38.396077 144.827203,Browns Rd/Dundas St (Rye),"-38.395894, 144.816018",1.0 km,1 min
12574,3943,-38.345527 144.739101,Watson Rd/Coppin Rd (Sorrento),"-38.343666, 144.73942",0.3 km,1 min
12633,3975,-38.05354 145.231114,Carabeen Way/Moreton Bay Bvd (Lyndhurst),"-38.056632, 145.245246",1.4 km,3 mins
12666,3976,-38.043995 145.264296,Rendell Pl/Hallam Rd (Hampton Park),"-38.041447, 145.265892",0.6 km,1 min
12750,3977,-38.1466398 145.2695101,Lesdon Ave/South Gippsland Hwy (Cranbourne),"-38.087691, 145.279041",10.1 km,14 mins
12899,3978,-38.135009 145.384606,Honour Ave/Berwick-Cranbourne Rd (Clyde North),"-38.081522, 145.334368",10.0 km,16 mins
