,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
711,3004,1,1,1,Apartment / Unit / Flat,425.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
712,3004,1,1,1,Apartment / Unit / Flat,380.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
713,3004,2,1,1,Apartment / Unit / Flat,410.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
714,3004,2,2,1,Apartment / Unit / Flat,650.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
715,3004,2,1,1,Apartment / Unit / Flat,635.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
716,3004,2,1,1,Apartment / Unit / Flat,480.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
717,3004,3,2,2,Apartment / Unit / Flat,900.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
718,3004,2,2,2,Apartment / Unit / Flat,1100.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
719,3004,1,1,1,Apartment / Unit / Flat,350.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
720,3004,2,2,2,Apartment / Unit / Flat,1100.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
721,3004,3,2,2,Apartment / Unit / Flat,1400.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
722,3004,1,1,1,Apartment / Unit / Flat,400.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
723,3004,2,1,1,Apartment / Unit / Flat,550.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
724,3004,2,1,1,House,570.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
725,3004,3,2,2,Apartment / Unit / Flat,1650.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
726,3004,1,1,1,Apartment / Unit / Flat,650.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
727,3004,1,1,0,Apartment / Unit / Flat,400.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
728,3004,1,1,1,Apartment / Unit / Flat,475.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
729,3004,2,2,1,Apartment / Unit / Flat,540.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
730,3004,2,1,1,Apartment / Unit / Flat,505.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
731,3004,2,2,1,Apartment / Unit / Flat,720.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
732,3004,1,1,1,Apartment / Unit / Flat,480.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
733,3004,2,2,1,Apartment / Unit / Flat,675.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
734,3004,3,2,2,Apartment / Unit / Flat,1600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
735,3004,1,1,1,Apartment / Unit / Flat,450.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
736,3004,1,1,1,Apartment / Unit / Flat,370.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
737,3004,3,2,2,Apartment / Unit / Flat,750.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
738,3004,2,2,1,Apartment / Unit / Flat,650.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
739,3004,2,1,1,Apartment / Unit / Flat,500.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
740,3004,2,1,1,Apartment / Unit / Flat,430.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
741,3004,1,1,1,Apartment / Unit / Flat,410.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
742,3004,1,1,1,Apartment / Unit / Flat,580.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
743,3004,2,1,2,Apartment / Unit / Flat,700.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
744,3004,2,2,1,Apartment / Unit / Flat,575.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
745,3004,2,2,1,Apartment / Unit / Flat,850.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
746,3004,3,2,2,Apartment / Unit / Flat,760.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
747,3004,3,2,2,Apartment / Unit / Flat,1400.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
748,3004,3,2,1,Apartment / Unit / Flat,700.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
749,3004,2,2,1,Apartment / Unit / Flat,650.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
750,3004,1,1,1,Apartment / Unit / Flat,490.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
751,3004,2,1,0,Apartment / Unit / Flat,670.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
752,3004,2,2,1,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
753,3004,3,2,2,Apartment / Unit / Flat,1750.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
754,3004,2,2,2,Apartment / Unit / Flat,1299.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
755,3004,3,3,2,Apartment / Unit / Flat,1500.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
756,3004,2,1,1,Apartment / Unit / Flat,520.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
757,3004,1,1,1,Apartment / Unit / Flat,450.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
758,3004,1,1,1,Apartment / Unit / Flat,550.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
759,3004,2,2,1,Apartment / Unit / Flat,500.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
760,3004,1,1,0,Apartment / Unit / Flat,410.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
761,3004,2,2,1,Apartment / Unit / Flat,620.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
762,3004,2,1,2,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
763,3004,1,8,1,House,70.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
764,3004,2,2,1,Apartment / Unit / Flat,1024.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
765,3004,1,1,1,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
766,3004,2,1,1,Apartment / Unit / Flat,440.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
767,3004,2,1,1,Apartment / Unit / Flat,550.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
768,3004,2,1,2,Apartment / Unit / Flat,900.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
769,3004,2,2,1,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
770,3004,2,1,1,Apartment / Unit / Flat,550.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
771,3004,2,2,2,Apartment / Unit / Flat,1800.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
772,3004,1,1,0,Apartment / Unit / Flat,400.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
773,3004,3,2,1,Apartment / Unit / Flat,800.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
774,3004,2,2,1,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
775,3004,1,1,0,Apartment / Unit / Flat,430.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
776,3004,2,1,1,Apartment / Unit / Flat,500.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
777,3004,2,2,1,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
778,3004,2,1,1,Apartment / Unit / Flat,550.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
779,3004,3,2,2,Apartment / Unit / Flat,1400.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
780,3004,3,2,2,Apartment / Unit / Flat,1600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
781,3004,2,2,1,Apartment / Unit / Flat,600.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
782,3004,3,2,2,Apartment / Unit / Flat,1350.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
783,3004,3,3,2,Apartment / Unit / Flat,1300.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
784,3004,1,1,0,Apartment / Unit / Flat,435.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
785,3004,2,1,1,Apartment / Unit / Flat,560.0,3.6,8,1.4,3,2.9,7,,,4302,10933.666666666666,12.0,2.0,4.0,0.0
786,3006,2,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
787,3006,2,2,0,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
788,3006,1,1,1,Apartment / Unit / Flat,430.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
789,3006,1,1,0,Apartment / Unit / Flat,400.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
790,3006,1,1,0,Apartment / Unit / Flat,360.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
791,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
792,3006,1,1,0,Apartment / Unit / Flat,480.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
793,3006,2,1,1,Apartment / Unit / Flat,625.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
794,3006,2,1,1,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
795,3006,2,2,1,Apartment / Unit / Flat,850.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
796,3006,1,1,1,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
797,3006,1,1,0,Apartment / Unit / Flat,400.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
798,3006,2,2,0,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
799,3006,2,2,2,Apartment / Unit / Flat,1200.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
800,3006,2,1,0,Apartment / Unit / Flat,475.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
801,3006,1,1,1,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
802,3006,2,2,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
803,3006,1,1,0,Apartment / Unit / Flat,350.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
804,3006,3,1,1,Apartment / Unit / Flat,675.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
805,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
806,3006,1,1,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
807,3006,1,1,0,Apartment / Unit / Flat,410.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
808,3006,1,1,0,Apartment / Unit / Flat,320.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
809,3006,2,1,0,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
810,3006,2,1,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
811,3006,3,2,2,Apartment / Unit / Flat,1800.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
812,3006,2,2,0,Apartment / Unit / Flat,700.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
813,3006,2,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
814,3006,3,2,2,Apartment / Unit / Flat,1100.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
815,3006,1,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
816,3006,2,2,2,Apartment / Unit / Flat,890.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
817,3006,1,1,1,Apartment / Unit / Flat,540.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
818,3006,2,2,2,Apartment / Unit / Flat,1150.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
819,3006,2,2,1,Apartment / Unit / Flat,540.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
820,3006,2,2,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
821,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
822,3006,2,2,0,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
823,3006,2,2,1,Apartment / Unit / Flat,640.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
824,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
825,3006,1,1,1,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
826,3006,3,2,1,Apartment / Unit / Flat,800.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
827,3006,2,2,0,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
828,3006,3,2,2,Apartment / Unit / Flat,1150.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
829,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
830,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
831,3006,2,1,1,Apartment / Unit / Flat,620.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
832,3006,3,2,1,Apartment / Unit / Flat,735.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
833,3006,1,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
834,3006,2,2,2,Apartment / Unit / Flat,1150.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
835,3006,1,1,0,Apartment / Unit / Flat,460.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
836,3006,1,1,0,Apartment / Unit / Flat,410.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
837,3006,2,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
838,3006,1,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
839,3006,1,1,0,Apartment / Unit / Flat,380.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
840,3006,2,1,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
841,3006,1,1,1,Apartment / Unit / Flat,553.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
842,3006,2,1,1,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
843,3006,1,1,0,Apartment / Unit / Flat,400.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
844,3006,1,1,1,Apartment / Unit / Flat,460.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
845,3006,3,3,1,Apartment / Unit / Flat,850.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
846,3006,2,1,1,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
847,3006,3,2,1,Apartment / Unit / Flat,1950.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
848,3006,2,1,1,Apartment / Unit / Flat,1500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
849,3006,2,2,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
850,3006,1,1,1,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
851,3006,2,1,2,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
852,3006,1,1,1,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
853,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
854,3006,2,2,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
855,3006,3,2,1,Apartment / Unit / Flat,850.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
856,3006,2,2,1,Apartment / Unit / Flat,570.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
857,3006,2,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
858,3006,1,1,0,Apartment / Unit / Flat,400.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
859,3006,2,2,1,Apartment / Unit / Flat,700.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
860,3006,2,1,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
861,3006,2,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
862,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
863,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
864,3006,2,2,1,Apartment / Unit / Flat,700.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
865,3006,3,2,2,Apartment / Unit / Flat,800.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
866,3006,2,2,0,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
867,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
868,3006,2,2,1,Apartment / Unit / Flat,680.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
869,3006,2,2,0,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
870,3006,2,2,1,Apartment / Unit / Flat,585.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
871,3006,2,2,0,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
872,3006,3,1,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
873,3006,2,2,1,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
874,3006,2,2,2,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
875,3006,1,1,0,Apartment / Unit / Flat,480.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
876,3006,2,1,1,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
877,3006,1,1,0,Apartment / Unit / Flat,480.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
878,3006,2,2,0,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
879,3006,2,1,0,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
880,3006,1,1,1,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
881,3006,1,1,0,Apartment / Unit / Flat,440.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
882,3006,2,2,1,Apartment / Unit / Flat,590.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
883,3006,3,2,1,Apartment / Unit / Flat,690.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
884,3006,1,1,0,Apartment / Unit / Flat,430.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
885,3006,2,2,1,Apartment / Unit / Flat,570.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
886,3006,2,2,1,Apartment / Unit / Flat,680.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
887,3006,2,1,1,Apartment / Unit / Flat,530.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
888,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
889,3006,1,1,1,Apartment / Unit / Flat,470.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
890,3006,2,2,0,Apartment / Unit / Flat,630.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
891,3006,2,1,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
892,3006,1,1,1,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
893,3006,1,1,0,Apartment / Unit / Flat,430.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
894,3006,1,1,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
895,3006,1,1,0,Apartment / Unit / Flat,490.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
896,3006,2,1,0,Apartment / Unit / Flat,530.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
897,3006,1,1,0,Apartment / Unit / Flat,430.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
898,3006,2,2,0,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
899,3006,1,1,1,House,60.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
